06041,CA,Marin ,8/18/2015,100,100.0,90.0,100.0,100.0,95.0,IN STOCK
06043,CA,Mariposa,11/3/2006,100,90.0,0.0,67.0,0.0,0.0,IN STOCK
06045,CA,Mendocino,3/27/2014,100,100.0,51.0,100.0,0.0,0.0,IN STOCK
06047,CA,Merced,8/18/2015,100,100.0,87.0,99.0,99.0,96.0,IN STOCK
06049,CA,Modoc,2/18/2010,100,100.0,0.0,30.0,0.0,0.0,IN STOCK
06051,CA,Mono,11/29/2016,100,100.0,69.0,0.0,100.0,0.0,IN STOCK
06053,CA,Monterey,9/17/2015,100,100.0,82.0,99.0,99.0,95.0,IN STOCK
06055,CA,Napa,1/17/2017,100,100.0,87.0,0.0,100.0,0.0,IN STOCK
06057,CA,Nevada,9/12/2016,100,100.0,94.0,0.0,100.0,94.0,IN STOCK
06059,CA,Orange,8/2/2013,100,100.0,92.0,99.0,99.0,94.0,IN STOCK
06061,CA,Placer,1/20/2017,100,100.0,60.0,0.0,100.0,0.0,IN STOCK
06063,CA,Plumas,4/2/2014,100,100.0,41.0,0.0,0.0,0.0,IN STOCK
06065,CA,Riverside,2/1/2017,100,53.0,31.0,3.0,0.0,0.0,IN STOCK
06067,CA,Sacramento,6/3/2016,100,100.0,95.0,0.0,100.0,0.0,IN STOCK
06069,CA,San Benito ,9/1/2015,100,100.0,74.0,93.0,93.0,93.0,IN STOCK
06071,CA,San Bernardino,9/10/2015,100,99.0,72.0,99.0,100.0,0.0,IN STOCK
06073,CA,San Diego,2/3/2014,100,100.0,90.0,100.0,100.0,92.0,IN STOCK
06075,CA,San Francisco,8/4/2014,100,100.0,97.0,0.0,0.0,0.0,IN STOCK
06077,CA,San Joaquin,8/16/2015,100,100.0,85.0,87.0,87.0,85.0,IN STOCK
06079,CA,San Luis Obispo,6/18/2004,100,100.0,69.0,94.0,0.0,0.0,IN STOCK
06081,CA,San Mateo,1/31/2015,100,100.0,89.0,11.0,0.0,97.0,IN STOCK
06083,CA,Santa Barbara,1/26/2015,100,100.0,92.0,99.0,99.0,92.0,IN STOCK
06085,CA,Santa Clara,7/29/2016,100,99.0,95.0,0.0,0.0,0.0,IN STOCK
06087,CA,Santa Cruz ,11/17/2014,100,294.0,242.0,292.0,292.0,0.0,IN STOCK
06089,CA,Shasta,8/15/2015,100,99.0,68.0,92.0,91.0,82.0,IN STOCK
06091,CA,Sierra,4/2/2014,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
06093,CA,Siskiyou,1/18/2014,100,100.0,24.0,0.0,77.0,0.0,IN STOCK
06095,CA,Solano,8/24/2015,80,100.0,0.0,0.0,0.0,0.0,IN STOCK
06097,CA,Sonoma  ,8/31/2015,100,100.0,89.0,97.0,97.0,93.0,IN STOCK
06099,CA,Stanislaus,3/1/2016,100,100.0,93.0,99.0,100.0,0.0,IN STOCK
06101,CA,Sutter,5/11/2015,100,99.0,83.0,99.0,99.0,96.0,IN STOCK
06103,CA,Tehama,12/9/2014,100,100.0,65.0,100.0,100.0,0.0,IN STOCK
06105,CA,Trinity,3/25/2014,100,100.0,73.0,76.0,76.0,76.0,IN STOCK
06107,CA,Tulare,1/23/2014,100,100.0,79.0,100.0,0.0,0.0,IN STOCK
06109,CA,Tuolumne,4/12/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
06111,CA,Ventura,7/15/2016,100,100.0,91.0,0.0,0.0,0.0,IN STOCK
06113,CA,Yolo,7/16/2015,100,100.0,88.0,0.0,0.0,0.0,IN STOCK
06115,CA,Yuba,2/11/2014,100,100.0,84.0,0.0,0.0,0.0,IN STOCK
08001,CO,Adams,12/20/2016,96,100.0,0.0,100.0,0.0,100.0,IN STOCK
08003,CO,Alamosa,10/27/2016,100,100.0,57.0,91.0,16.0,0.0,IN STOCK
08005,CO,Arapahoe,8/26/2016,100,100.0,94.0,99.0,0.0,0.0,IN STOCK
08007,CO,Archuleta,2/2/2017,,100.0,89.0,99.0,0.0,100.0,IN STOCK
08013,CO,Boulder,12/28/2016,100,100.0,94.0,99.0,0.0,0.0,IN STOCK
08014,CO,Broomfield ,10/6/2015,90,100.0,96.0,99.0,97.0,98.0,IN STOCK
08015,CO,Chaffee,10/27/2016,25,100.0,42.0,46.0,0.0,0.0,IN STOCK
08017,CO,Cheyenne,5/21/2013,100,100.0,0.0,99.0,0.0,0.0,IN STOCK
08019,CO,Clear Creek,9/1/2016,100,100.0,39.0,99.0,0.0,99.0,IN STOCK
08021,CO,Conejos,10/27/2016,50,100.0,64.0,91.0,0.0,0.0,IN STOCK
08023,CO,Costilla,10/25/2016,90,100.0,7.0,100.0,0.0,0.0,IN STOCK
08027,CO,Custer,10/27/2016,100,100.0,61.0,92.0,0.0,0.0,IN STOCK
08029,CO,Delta,10/27/2016,100,100.0,61.0,91.0,0.0,0.0,IN STOCK
08031,CO,Denver,6/30/2015,100,100.0,100.0,99.0,97.0,99.0,IN STOCK
08033,CO,Dolores,11/9/2016,100,100.0,49.0,98.0,98.0,97.0,IN STOCK
08035,CO,Douglas,10/31/2016,100,100.0,0.0,0.0,0.0,0.0,IN STOCK
08041,CO,El Paso,12/1/2016,90,100.0,96.0,99.0,99.0,0.0,IN STOCK
08043,CO,Fremont,10/27/2016,100,100.0,62.0,87.0,0.0,0.0,IN STOCK
08045,CO,Garfield,5/3/2016,100,100.0,78.0,99.0,0.0,0.0,IN STOCK
08047,CO,Gilpin,4/19/2012,100,85.0,12.0,97.0,0.0,0.0,IN STOCK
08049,CO,Grand,6/17/2013,100,93.0,73.0,98.0,91.0,0.0,IN STOCK
08051,CO,Gunnison,2/9/2016,100,95.0,68.0,95.0,0.0,0.0,IN STOCK
08055,CO,Huerfano,3/20/2017,100,100.0,0.0,99.0,100.0,100.0,IN STOCK
08059,CO,Jefferson,10/10/2009,100,100.0,82.0,91.0,0.0,89.0,IN STOCK
08063,CO,Kit Carson,11/29/2012,100,100.0,31.0,95.0,95.0,95.0,IN STOCK
08065,CO,Lake,10/27/2016,100,100.0,59.0,92.0,0.0,0.0,IN STOCK
08067,CO,La Plata,7/25/2016,100,100.0,75.0,100.0,91.0,0.0,IN STOCK
08069,CO,Larimer,7/28/2016,100,100.0,87.0,99.0,0.0,0.0,IN STOCK
08075,CO,Logan,3/20/2012,100,100.0,0.0,100.0,0.0,0.0,IN STOCK
08077,CO,Mesa,10/10/2016,100,98.0,90.0,98.0,98.0,97.0,IN STOCK
08079,CO,Mineral,10/27/2016,10,100.0,79.0,91.0,0.0,0.0,IN STOCK
08083,CO,Montezuma,5/9/2016,75,100.0,80.0,99.0,0.0,0.0,IN STOCK
08085,CO,Montrose,11/1/2016,90,100.0,67.0,85.0,85.0,0.0,IN STOCK
08089,CO,Otero,10/27/2016,100,100.0,37.0,40.0,0.0,0.0,IN STOCK
08091,CO,Ouray,1/7/2012,80,96.0,27.0,84.0,0.0,0.0,IN STOCK
08093,CO,Park,10/27/2016,100,100.0,62.0,83.0,0.0,0.0,IN STOCK
08095,CO,Phillips,2/12/2013,100,100.0,43.0,96.0,0.0,0.0,IN STOCK
08097,CO,Pitkin,2/8/2016,60,100.0,89.0,99.0,0.0,0.0,IN STOCK
08101,CO,Pueblo,10/27/2016,100,100.0,33.0,58.0,0.0,0.0,IN STOCK
08103,CO,Rio Blanco,7/29/2016,100,100.0,0.0,100.0,0.0,93.0,IN STOCK
08105,CO,Rio Grande,10/27/2016,100,100.0,81.0,99.0,0.0,0.0,IN STOCK
08107,CO,Routt,5/5/2016,100,100.0,76.0,100.0,0.0,0.0,IN STOCK
08109,CO,Saguache,12/20/2016,100,95.0,0.0,94.0,0.0,0.0,IN STOCK
08113,CO,San Miguel,5/4/2016,100,100.0,68.0,99.0,0.0,0.0,IN STOCK
08123,CO,Weld,12/14/2006,100,100.0,67.0,99.0,99.0,99.0,IN STOCK
08115,CO,Sedgwick,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08119,CO,Teller,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08039,CO,Elbert,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
08099,CO,Prowers,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
08037,CO,Eagle,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08081,CO,Moffat,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08111,CO,San Juan,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08117,CO,Summit,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08125,CO,Yuma,,,0.0,0.0,0.0,0.0,0.0,QUICK FULFILLMENT
08009,CO,Baca,,,0.0,0.0,0.0,0.0,0.0,UNAVAILABLE
